start_volume,end_volume,region,time_interval
0.0,0.0,132,937
0.0,0.0,132,938
0.0,0.0,132,939
0.0,0.0,132,940
0.0,0.0,132,941
0.0,0.0,132,942
0.0,0.0,132,943
0.0,0.0,132,944
0.0,0.0,132,945
0.0,0.0,132,946
0.0,0.0,132,947
0.0,0.0,132,948
0.0,0.0,132,949
0.0,0.0,132,950
0.0,0.0,132,951
0.0,0.0,132,952
0.0,0.0,132,953
0.0,0.0,132,954
0.0,0.0,132,955
0.0,0.0,132,956
0.0,0.0,132,957
0.0,0.0,132,958
0.0,0.0,132,959
0.0,0.0,133,0
0.0,0.0,133,1
0.0,0.0,133,2
0.0,0.0,133,3
0.0,0.0,133,4
0.0,0.0,133,5
0.0,0.0,133,6
0.0,0.0,133,7
0.0,0.0,133,8
0.0,0.0,133,9
0.0,0.0,133,10
0.0,0.0,133,11
0.0,0.0,133,12
0.0,0.0,133,13
0.0,0.0,133,14
0.0,0.0,133,15
0.0,0.0,133,16
0.0,0.0,133,17
0.0,0.0,133,18
0.0,0.0,133,19
0.0,0.0,133,20
0.0,0.0,133,21
0.0,0.0,133,22
0.0,0.0,133,23
0.0,0.0,133,24
0.0,0.0,133,25
0.0,0.0,133,26
0.0,0.0,133,27
0.0,0.0,133,28
0.0,0.0,133,29
0.0,0.0,133,30
0.0,0.0,133,31
0.0,0.0,133,32
0.0,0.0,133,33
0.0,0.0,133,34
0.0,0.0,133,35
0.0,0.0,133,36
0.0,0.0,133,37
0.0,0.0,133,38
0.0,0.0,133,39
0.0,0.0,133,40
0.0,0.0,133,41
0.0,0.0,133,42
0.0,0.0,133,43
0.0,0.0,133,44
0.0,0.0,133,45
0.0,0.0,133,46
0.0,0.0,133,47
0.0,0.0,133,48
0.0,0.0,133,49
0.0,0.0,133,50
0.0,0.0,133,51
0.0,0.0,133,52
0.0,0.0,133,53
0.0,0.0,133,54
0.0,0.0,133,55
0.0,0.0,133,56
0.0,0.0,133,57
0.0,0.0,133,58
0.0,0.0,133,59
0.0,0.0,133,60
0.0,0.0,133,61
0.0,0.0,133,62
0.0,0.0,133,63
0.0,0.0,133,64
0.0,0.0,133,65
0.0,0.0,133,66
0.0,0.0,133,67
0.0,0.0,133,68
0.0,0.0,133,69
0.0,0.0,133,70
0.0,0.0,133,71
0.0,0.0,133,72
0.0,0.0,133,73
0.0,0.0,133,74
0.0,0.0,133,75
0.0,0.0,133,76
0.0,0.0,133,77
0.0,0.0,133,78
0.0,0.0,133,79
0.0,0.0,133,80
0.0,0.0,133,81
0.0,0.0,133,82
0.0,0.0,133,83
0.0,0.0,133,84
0.0,0.0,133,85
0.0,0.0,133,86
0.0,0.0,133,87
0.0,0.0,133,88
0.0,0.0,133,89
0.0,0.0,133,90
0.0,0.0,133,91
0.0,0.0,133,92
0.0,0.0,133,93
0.0,0.0,133,94
0.0,0.0,133,95
0.0,0.0,133,96
0.0,0.0,133,97
0.0,0.0,133,98
0.0,0.0,133,99
0.0,0.0,133,100
0.0,0.0,133,101
0.0,0.0,133,102
0.0,0.0,133,103
0.0,0.0,133,104
0.0,0.0,133,105
0.0,0.0,133,106
0.0,0.0,133,107
0.0,0.0,133,108
0.0,0.0,133,109
0.0,0.0,133,110
0.0,0.0,133,111
0.0,0.0,133,112
0.0,0.0,133,113
0.0,0.0,133,114
0.0,0.0,133,115
0.0,0.0,133,116
0.0,0.0,133,117
0.0,0.0,133,118
0.0,0.0,133,119
0.0,0.0,133,120
0.0,0.0,133,121
0.0,0.0,133,122
0.0,0.0,133,123
0.0,0.0,133,124
0.0,0.0,133,125
0.0,0.0,133,126
0.0,0.0,133,127
0.0,0.0,133,128
0.0,0.0,133,129
0.0,0.0,133,130
0.0,0.0,133,131
0.0,0.0,133,132
0.0,0.0,133,133
0.0,0.0,133,134
0.0,0.0,133,135
0.0,0.0,133,136
0.0,0.0,133,137
0.0,0.0,133,138
0.0,0.0,133,139
0.0,0.0,133,140
0.0,0.0,133,141
0.0,0.0,133,142
0.0,0.0,133,143
0.0,0.0,133,144
0.0,0.0,133,145
0.0,0.0,133,146
0.0,0.0,133,147
0.0,0.0,133,148
0.0,0.0,133,149
0.0,0.0,133,150
0.0,0.0,133,151
0.0,0.0,133,152
0.0,0.0,133,153
0.0,0.0,133,154
0.0,0.0,133,155
0.0,0.0,133,156
0.0,0.0,133,157
0.0,0.0,133,158
0.0,0.0,133,159
0.0,0.0,133,160
0.0,0.0,133,161
0.0,0.0,133,162
0.0,0.0,133,163
0.0,0.0,133,164
0.0,0.0,133,165
0.0,0.0,133,166
0.0,0.0,133,167
0.0,0.0,133,168
0.0,0.0,133,169
0.0,0.0,133,170
0.0,0.0,133,171
0.0,0.0,133,172
0.0,0.0,133,173
0.0,0.0,133,174
0.0,0.0,133,175
0.0,0.0,133,176
0.0,0.0,133,177
0.0,0.0,133,178
0.0,0.0,133,179
0.0,0.0,133,180
0.0,0.0,133,181
0.0,0.0,133,182
0.0,0.0,133,183
0.0,0.0,133,184
0.0,0.0,133,185
0.0,0.0,133,186
0.0,0.0,133,187
0.0,0.0,133,188
0.0,0.0,133,189
0.0,0.0,133,190
0.0,0.0,133,191
0.0,0.0,133,192
0.0,0.0,133,193
0.0,0.0,133,194
0.0,0.0,133,195
0.0,0.0,133,196
0.0,0.0,133,197
0.0,0.0,133,198
0.0,0.0,133,199
0.0,0.0,133,200
0.0,0.0,133,201
0.0,0.0,133,202
0.0,0.0,133,203
0.0,0.0,133,204
0.0,0.0,133,205
0.0,0.0,133,206
0.0,0.0,133,207
0.0,0.0,133,208
0.0,0.0,133,209
0.0,0.0,133,210
0.0,0.0,133,211
0.0,0.0,133,212
0.0,0.0,133,213
0.0,0.0,133,214
0.0,0.0,133,215
0.0,0.0,133,216
0.0,0.0,133,217
0.0,0.0,133,218
0.0,0.0,133,219
0.0,0.0,133,220
0.0,0.0,133,221
0.0,0.0,133,222
0.0,0.0,133,223
0.0,0.0,133,224
0.0,0.0,133,225
0.0,0.0,133,226
0.0,0.0,133,227
0.0,0.0,133,228
0.0,0.0,133,229
0.0,0.0,133,230
0.0,0.0,133,231
0.0,0.0,133,232
0.0,0.0,133,233
0.0,0.0,133,234
0.0,0.0,133,235
0.0,0.0,133,236
0.0,0.0,133,237
0.0,0.0,133,238
0.0,0.0,133,239
0.0,0.0,133,240
0.0,0.0,133,241
0.0,0.0,133,242
0.0,0.0,133,243
0.0,0.0,133,244
0.0,0.0,133,245
0.0,0.0,133,246
0.0,0.0,133,247
0.0,0.0,133,248
0.0,0.0,133,249
0.0,0.0,133,250
0.0,0.0,133,251
0.0,0.0,133,252
0.0,0.0,133,253
0.0,0.0,133,254
0.0,0.0,133,255
0.0,0.0,133,256
0.0,0.0,133,257
0.0,0.0,133,258
0.0,0.0,133,259
0.0,0.0,133,260
0.0,0.0,133,261
0.0,0.0,133,262
0.0,0.0,133,263
0.0,0.0,133,264
0.0,0.0,133,265
0.0,0.0,133,266
0.0,0.0,133,267
0.0,0.0,133,268
0.0,0.0,133,269
0.0,0.0,133,270
0.0,0.0,133,271
0.0,0.0,133,272
0.0,0.0,133,273
0.0,0.0,133,274
0.0,0.0,133,275
0.0,0.0,133,276
0.0,0.0,133,277
0.0,0.0,133,278
0.0,0.0,133,279
0.0,0.0,133,280
0.0,0.0,133,281
0.0,0.0,133,282
0.0,0.0,133,283
0.0,0.0,133,284
0.0,0.0,133,285
0.0,0.0,133,286
0.0,0.0,133,287
0.0,0.0,133,288
0.0,0.0,133,289
0.0,0.0,133,290
0.0,0.0,133,291
0.0,0.0,133,292
0.0,0.0,133,293
0.0,0.0,133,294
0.0,0.0,133,295
0.0,0.0,133,296
0.0,0.0,133,297
0.0,0.0,133,298
0.0,0.0,133,299
0.0,0.0,133,300
0.0,0.0,133,301
0.0,0.0,133,302
0.0,0.0,133,303
0.0,0.0,133,304
0.0,0.0,133,305
0.0,0.0,133,306
0.0,0.0,133,307
0.0,0.0,133,308
0.0,0.0,133,309
0.0,0.0,133,310
0.0,0.0,133,311
0.0,0.0,133,312
0.0,0.0,133,313
0.0,0.0,133,314
0.0,0.0,133,315
0.0,0.0,133,316
0.0,0.0,133,317
0.0,0.0,133,318
0.0,0.0,133,319
0.0,0.0,133,320
0.0,0.0,133,321
0.0,0.0,133,322
0.0,0.0,133,323
0.0,0.0,133,324
0.0,0.0,133,325
0.0,0.0,133,326
0.0,0.0,133,327
0.0,0.0,133,328
0.0,0.0,133,329
0.0,0.0,133,330
0.0,0.0,133,331
0.0,0.0,133,332
0.0,0.0,133,333
0.0,0.0,133,334
0.0,0.0,133,335
0.0,0.0,133,336
0.0,0.0,133,337
0.0,0.0,133,338
0.0,0.0,133,339
0.0,0.0,133,340
0.0,0.0,133,341
0.0,0.0,133,342
0.0,0.0,133,343
0.0,0.0,133,344
0.0,0.0,133,345
0.0,0.0,133,346
0.0,0.0,133,347
0.0,0.0,133,348
0.0,0.0,133,349
0.0,0.0,133,350
0.0,0.0,133,351
0.0,0.0,133,352
0.0,0.0,133,353
0.0,0.0,133,354
0.0,0.0,133,355
0.0,0.0,133,356
0.0,0.0,133,357
0.0,0.0,133,358
0.0,0.0,133,359
0.0,0.0,133,360
0.0,0.0,133,361
0.0,0.0,133,362
0.0,0.0,133,363
0.0,0.0,133,364
0.0,0.0,133,365
0.0,0.0,133,366
0.0,0.0,133,367
0.0,0.0,133,368
0.0,0.0,133,369
0.0,0.0,133,370
0.0,0.0,133,371
0.0,0.0,133,372
0.0,0.0,133,373
0.0,0.0,133,374
0.0,0.0,133,375
0.0,0.0,133,376
0.0,0.0,133,377
0.0,0.0,133,378
0.0,0.0,133,379
0.0,0.0,133,380
0.0,0.0,133,381
0.0,0.0,133,382
0.0,0.0,133,383
0.0,0.0,133,384
0.0,0.0,133,385
0.0,0.0,133,386
0.0,0.0,133,387
0.0,0.0,133,388
0.0,0.0,133,389
0.0,0.0,133,390
0.0,0.0,133,391
0.0,0.0,133,392
0.0,0.0,133,393
0.0,0.0,133,394
0.0,0.0,133,395
0.0,0.0,133,396
0.0,0.0,133,397
0.0,0.0,133,398
0.0,0.0,133,399
0.0,0.0,133,400
0.0,0.0,133,401
0.0,0.0,133,402
0.0,0.0,133,403
0.0,0.0,133,404
0.0,0.0,133,405
0.0,0.0,133,406
0.0,0.0,133,407
0.0,0.0,133,408
0.0,0.0,133,409
0.0,0.0,133,410
0.0,0.0,133,411
0.0,0.0,133,412
0.0,0.0,133,413
0.0,0.0,133,414
0.0,0.0,133,415
0.0,0.0,133,416
0.0,0.0,133,417
0.0,0.0,133,418
0.0,0.0,133,419
0.0,0.0,133,420
0.0,0.0,133,421
0.0,0.0,133,422
0.0,0.0,133,423
0.0,0.0,133,424
0.0,0.0,133,425
0.0,0.0,133,426
0.0,0.0,133,427
0.0,0.0,133,428
0.0,0.0,133,429
0.0,0.0,133,430
0.0,0.0,133,431
0.0,0.0,133,432
0.0,0.0,133,433
0.0,0.0,133,434
0.0,0.0,133,435
0.0,0.0,133,436
0.0,0.0,133,437
0.0,0.0,133,438
0.0,0.0,133,439
0.0,0.0,133,440
0.0,0.0,133,441
0.0,0.0,133,442
0.0,0.0,133,443
0.0,0.0,133,444
0.0,0.0,133,445
0.0,0.0,133,446
0.0,0.0,133,447
0.0,0.0,133,448
0.0,0.0,133,449
0.0,0.0,133,450
0.0,0.0,133,451
0.0,0.0,133,452
0.0,0.0,133,453
0.0,0.0,133,454
0.0,0.0,133,455
0.0,0.0,133,456
0.0,0.0,133,457
0.0,0.0,133,458
0.0,0.0,133,459
0.0,0.0,133,460
0.0,0.0,133,461
0.0,0.0,133,462
0.0,0.0,133,463
0.0,0.0,133,464
0.0,0.0,133,465
0.0,0.0,133,466
0.0,0.0,133,467
0.0,0.0,133,468
0.0,0.0,133,469
0.0,0.0,133,470
0.0,0.0,133,471
0.0,0.0,133,472
0.0,0.0,133,473
0.0,0.0,133,474
0.0,0.0,133,475
0.0,0.0,133,476
0.0,0.0,133,477
0.0,0.0,133,478
0.0,0.0,133,479
0.0,0.0,133,480
0.0,0.0,133,481
0.0,0.0,133,482
0.0,0.0,133,483
0.0,0.0,133,484
0.0,0.0,133,485
0.0,0.0,133,486
0.0,0.0,133,487
0.0,0.0,133,488
0.0,0.0,133,489
0.0,0.0,133,490
0.0,0.0,133,491
0.0,0.0,133,492
0.0,0.0,133,493
0.0,0.0,133,494
0.0,0.0,133,495
0.0,0.0,133,496
0.0,0.0,133,497
0.0,0.0,133,498
0.0,0.0,133,499
0.0,0.0,133,500
0.0,0.0,133,501
0.0,0.0,133,502
0.0,0.0,133,503
0.0,0.0,133,504
0.0,0.0,133,505
0.0,0.0,133,506
0.0,0.0,133,507
0.0,0.0,133,508
0.0,0.0,133,509
0.0,0.0,133,510
0.0,0.0,133,511
0.0,0.0,133,512
0.0,0.0,133,513
0.0,0.0,133,514
0.0,0.0,133,515
0.0,0.0,133,516
0.0,0.0,133,517
0.0,0.0,133,518
0.0,0.0,133,519
0.0,0.0,133,520
0.0,0.0,133,521
0.0,0.0,133,522
0.0,0.0,133,523
0.0,0.0,133,524
0.0,0.0,133,525
0.0,0.0,133,526
0.0,0.0,133,527
0.0,0.0,133,528
0.0,0.0,133,529
0.0,0.0,133,530
0.0,0.0,133,531
0.0,0.0,133,532
0.0,0.0,133,533
0.0,0.0,133,534
0.0,0.0,133,535
0.0,0.0,133,536
0.0,0.0,133,537
0.0,0.0,133,538
0.0,0.0,133,539
0.0,0.0,133,540
0.0,0.0,133,541
0.0,0.0,133,542
0.0,0.0,133,543
0.0,0.0,133,544
0.0,0.0,133,545
0.0,0.0,133,546
0.0,0.0,133,547
0.0,0.0,133,548
0.0,0.0,133,549
0.0,0.0,133,550
0.0,0.0,133,551
0.0,0.0,133,552
0.0,0.0,133,553
0.0,0.0,133,554
0.0,0.0,133,555
0.0,0.0,133,556
0.0,0.0,133,557
0.0,0.0,133,558
0.0,0.0,133,559
0.0,0.0,133,560
0.0,0.0,133,561
0.0,0.0,133,562
0.0,0.0,133,563
0.0,0.0,133,564
0.0,0.0,133,565
0.0,0.0,133,566
0.0,0.0,133,567
0.0,0.0,133,568
0.0,0.0,133,569
0.0,0.0,133,570
0.0,0.0,133,571
0.0,0.0,133,572
0.0,0.0,133,573
0.0,0.0,133,574
0.0,0.0,133,575
0.0,0.0,133,576
0.0,0.0,133,577
0.0,0.0,133,578
0.0,0.0,133,579
0.0,0.0,133,580
0.0,0.0,133,581
0.0,0.0,133,582
0.0,0.0,133,583
0.0,0.0,133,584
0.0,0.0,133,585
0.0,0.0,133,586
0.0,0.0,133,587
0.0,0.0,133,588
0.0,0.0,133,589
0.0,0.0,133,590
0.0,0.0,133,591
0.0,0.0,133,592
0.0,0.0,133,593
0.0,0.0,133,594
0.0,0.0,133,595
0.0,0.0,133,596
0.0,0.0,133,597
0.0,0.0,133,598
0.0,0.0,133,599
0.0,0.0,133,600
0.0,0.0,133,601
0.0,0.0,133,602
0.0,0.0,133,603
0.0,0.0,133,604
0.0,0.0,133,605
0.0,0.0,133,606
0.0,0.0,133,607
0.0,0.0,133,608
0.0,0.0,133,609
0.0,0.0,133,610
0.0,0.0,133,611
0.0,0.0,133,612
0.0,0.0,133,613
0.0,0.0,133,614
0.0,0.0,133,615
0.0,0.0,133,616
0.0,0.0,133,617
0.0,0.0,133,618
0.0,0.0,133,619
0.0,0.0,133,620
0.0,0.0,133,621
0.0,0.0,133,622
0.0,0.0,133,623
0.0,0.0,133,624
0.0,0.0,133,625
0.0,0.0,133,626
0.0,0.0,133,627
0.0,0.0,133,628
0.0,0.0,133,629
0.0,0.0,133,630
0.0,0.0,133,631
0.0,0.0,133,632
0.0,0.0,133,633
0.0,0.0,133,634
0.0,0.0,133,635
0.0,0.0,133,636
0.0,0.0,133,637
0.0,0.0,133,638
0.0,0.0,133,639
0.0,0.0,133,640
0.0,0.0,133,641
0.0,0.0,133,642
0.0,0.0,133,643
0.0,0.0,133,644
0.0,0.0,133,645
0.0,0.0,133,646
0.0,0.0,133,647
0.0,0.0,133,648
0.0,0.0,133,649
0.0,0.0,133,650
0.0,0.0,133,651
0.0,0.0,133,652
0.0,0.0,133,653
0.0,0.0,133,654
0.0,0.0,133,655
0.0,0.0,133,656
0.0,0.0,133,657
0.0,0.0,133,658
0.0,0.0,133,659
0.0,0.0,133,660
0.0,0.0,133,661
0.0,0.0,133,662
0.0,0.0,133,663
0.0,0.0,133,664
0.0,0.0,133,665
0.0,0.0,133,666
0.0,0.0,133,667
0.0,0.0,133,668
0.0,0.0,133,669
0.0,0.0,133,670
0.0,0.0,133,671
0.0,0.0,133,672
0.0,0.0,133,673
0.0,0.0,133,674
0.0,0.0,133,675
0.0,0.0,133,676
0.0,0.0,133,677
0.0,0.0,133,678
0.0,0.0,133,679
0.0,0.0,133,680
0.0,0.0,133,681
0.0,0.0,133,682
0.0,0.0,133,683
0.0,0.0,133,684
0.0,0.0,133,685
0.0,0.0,133,686
0.0,0.0,133,687
0.0,0.0,133,688
0.0,0.0,133,689
0.0,0.0,133,690
0.0,0.0,133,691
0.0,0.0,133,692
0.0,0.0,133,693
0.0,0.0,133,694
0.0,0.0,133,695
0.0,0.0,133,696
0.0,0.0,133,697
0.0,0.0,133,698
0.0,0.0,133,699
0.0,0.0,133,700
0.0,0.0,133,701
0.0,0.0,133,702
0.0,0.0,133,703
0.0,0.0,133,704
0.0,0.0,133,705
0.0,0.0,133,706
0.0,0.0,133,707
0.0,0.0,133,708
0.0,0.0,133,709
0.0,0.0,133,710
0.0,0.0,133,711
0.0,0.0,133,712
0.0,0.0,133,713
0.0,0.0,133,714
0.0,0.0,133,715
0.0,0.0,133,716
0.0,0.0,133,717
0.0,0.0,133,718
0.0,0.0,133,719
0.0,0.0,133,720
0.0,0.0,133,721
0.0,0.0,133,722
0.0,0.0,133,723
0.0,0.0,133,724
0.0,0.0,133,725
0.0,0.0,133,726
0.0,0.0,133,727
0.0,0.0,133,728
0.0,0.0,133,729
0.0,0.0,133,730
0.0,0.0,133,731
0.0,0.0,133,732
0.0,0.0,133,733
0.0,0.0,133,734
0.0,0.0,133,735
0.0,0.0,133,736
0.0,0.0,133,737
0.0,0.0,133,738
0.0,0.0,133,739
0.0,0.0,133,740
0.0,0.0,133,741
0.0,0.0,133,742
0.0,0.0,133,743
0.0,0.0,133,744
0.0,0.0,133,745
0.0,0.0,133,746
0.0,0.0,133,747
0.0,0.0,133,748
0.0,0.0,133,749
0.0,0.0,133,750
0.0,0.0,133,751
0.0,0.0,133,752
0.0,0.0,133,753
0.0,0.0,133,754
0.0,0.0,133,755
0.0,0.0,133,756
0.0,0.0,133,757
0.0,0.0,133,758
0.0,0.0,133,759
0.0,0.0,133,760
0.0,0.0,133,761
0.0,0.0,133,762
0.0,0.0,133,763
0.0,0.0,133,764
0.0,0.0,133,765
0.0,0.0,133,766
0.0,0.0,133,767
0.0,0.0,133,768
0.0,0.0,133,769
0.0,0.0,133,770
0.0,0.0,133,771
0.0,0.0,133,772
0.0,0.0,133,773
0.0,0.0,133,774
0.0,0.0,133,775
0.0,0.0,133,776
0.0,0.0,133,777
0.0,0.0,133,778
0.0,0.0,133,779
0.0,0.0,133,780
0.0,0.0,133,781
0.0,0.0,133,782
0.0,0.0,133,783
0.0,0.0,133,784
0.0,0.0,133,785
0.0,0.0,133,786
0.0,0.0,133,787
0.0,0.0,133,788
0.0,0.0,133,789
0.0,0.0,133,790
0.0,0.0,133,791
0.0,0.0,133,792
0.0,0.0,133,793
0.0,0.0,133,794
0.0,0.0,133,795
0.0,0.0,133,796
0.0,0.0,133,797
0.0,0.0,133,798
0.0,0.0,133,799
0.0,0.0,133,800
0.0,0.0,133,801
0.0,0.0,133,802
0.0,0.0,133,803
0.0,0.0,133,804
0.0,0.0,133,805
0.0,0.0,133,806
0.0,0.0,133,807
0.0,0.0,133,808
0.0,0.0,133,809
0.0,0.0,133,810
0.0,0.0,133,811
0.0,0.0,133,812
0.0,0.0,133,813
0.0,0.0,133,814
0.0,0.0,133,815
0.0,0.0,133,816
0.0,0.0,133,817
0.0,0.0,133,818
0.0,0.0,133,819
0.0,0.0,133,820
0.0,0.0,133,821
0.0,0.0,133,822
0.0,0.0,133,823
0.0,0.0,133,824
0.0,0.0,133,825
0.0,0.0,133,826
0.0,0.0,133,827
0.0,0.0,133,828
0.0,0.0,133,829
0.0,0.0,133,830
0.0,0.0,133,831
0.0,0.0,133,832
0.0,0.0,133,833
0.0,0.0,133,834
0.0,0.0,133,835
0.0,0.0,133,836
0.0,0.0,133,837
0.0,0.0,133,838
0.0,0.0,133,839
0.0,0.0,133,840
0.0,0.0,133,841
0.0,0.0,133,842
0.0,0.0,133,843
0.0,0.0,133,844
0.0,0.0,133,845
0.0,0.0,133,846
0.0,0.0,133,847
0.0,0.0,133,848
0.0,0.0,133,849
0.0,0.0,133,850
0.0,0.0,133,851
0.0,0.0,133,852
0.0,0.0,133,853
0.0,0.0,133,854
0.0,0.0,133,855
0.0,0.0,133,856
0.0,0.0,133,857
0.0,0.0,133,858
0.0,0.0,133,859
0.0,0.0,133,860
0.0,0.0,133,861
0.0,0.0,133,862
0.0,0.0,133,863
0.0,0.0,133,864
0.0,0.0,133,865
0.0,0.0,133,866
0.0,0.0,133,867
0.0,0.0,133,868
0.0,0.0,133,869
0.0,0.0,133,870
0.0,0.0,133,871
0.0,0.0,133,872
0.0,0.0,133,873
0.0,0.0,133,874
0.0,0.0,133,875
0.0,0.0,133,876
0.0,0.0,133,877
0.0,0.0,133,878
0.0,0.0,133,879
0.0,0.0,133,880
0.0,0.0,133,881
0.0,0.0,133,882
0.0,0.0,133,883
0.0,0.0,133,884
0.0,0.0,133,885
0.0,0.0,133,886
0.0,0.0,133,887
0.0,0.0,133,888
0.0,0.0,133,889
0.0,0.0,133,890
0.0,0.0,133,891
0.0,0.0,133,892
0.0,0.0,133,893
0.0,0.0,133,894
0.0,0.0,133,895
0.0,0.0,133,896
0.0,0.0,133,897
0.0,0.0,133,898
0.0,0.0,133,899
0.0,0.0,133,900
0.0,0.0,133,901
0.0,0.0,133,902
0.0,0.0,133,903
0.0,0.0,133,904
0.0,0.0,133,905
0.0,0.0,133,906
0.0,0.0,133,907
0.0,0.0,133,908
0.0,0.0,133,909
0.0,0.0,133,910
0.0,0.0,133,911
0.0,0.0,133,912
0.0,0.0,133,913
0.0,0.0,133,914
0.0,0.0,133,915
0.0,0.0,133,916
0.0,0.0,133,917
0.0,0.0,133,918
0.0,0.0,133,919
0.0,0.0,133,920
0.0,0.0,133,921
0.0,0.0,133,922
0.0,0.0,133,923
0.0,0.0,133,924
0.0,0.0,133,925
0.0,0.0,133,926
0.0,0.0,133,927
0.0,0.0,133,928
0.0,0.0,133,929
0.0,0.0,133,930
0.0,0.0,133,931
0.0,0.0,133,932
0.0,0.0,133,933
0.0,0.0,133,934
0.0,0.0,133,935
0.0,0.0,133,936
0.0,0.0,133,937
0.0,0.0,133,938
0.0,0.0,133,939
0.0,0.0,133,940
0.0,0.0,133,941
0.0,0.0,133,942
0.0,0.0,133,943
0.0,0.0,133,944
0.0,0.0,133,945
0.0,0.0,133,946
0.0,0.0,133,947
0.0,0.0,133,948
0.0,0.0,133,949
0.0,0.0,133,950
0.0,0.0,133,951
0.0,0.0,133,952
0.0,0.0,133,953
0.0,0.0,133,954
0.0,0.0,133,955
0.0,0.0,133,956
0.0,0.0,133,957
0.0,0.0,133,958
0.0,0.0,133,959
0.0,0.0,134,0
0.0,0.0,134,1
0.0,0.0,134,2
0.0,0.0,134,3
0.0,0.0,134,4
0.0,0.0,134,5
0.0,0.0,134,6
0.0,0.0,134,7
0.0,0.0,134,8
0.0,0.0,134,9
0.0,0.0,134,10
0.0,0.0,134,11
0.0,0.0,134,12
0.0,0.0,134,13
0.0,0.0,134,14
0.0,0.0,134,15
0.0,0.0,134,16
0.0,0.0,134,17
0.0,0.0,134,18
0.0,0.0,134,19
0.0,0.0,134,20
0.0,0.0,134,21
0.0,0.0,134,22
0.0,0.0,134,23
0.0,0.0,134,24
0.0,0.0,134,25
0.0,0.0,134,26
0.0,0.0,134,27
0.0,0.0,134,28
0.0,0.0,134,29
0.0,0.0,134,30
0.0,0.0,134,31
0.0,0.0,134,32
0.0,0.0,134,33
0.0,0.0,134,34
0.0,0.0,134,35
0.0,0.0,134,36
0.0,0.0,134,37
0.0,0.0,134,38
0.0,0.0,134,39
0.0,0.0,134,40
0.0,0.0,134,41
0.0,0.0,134,42
0.0,0.0,134,43
0.0,0.0,134,44
0.0,0.0,134,45
0.0,0.0,134,46
0.0,0.0,134,47
0.0,0.0,134,48
0.0,0.0,134,49
0.0,0.0,134,50
0.0,0.0,134,51
0.0,0.0,134,52
0.0,0.0,134,53
0.0,0.0,134,54
0.0,0.0,134,55
0.0,0.0,134,56
0.0,0.0,134,57
0.0,0.0,134,58
0.0,0.0,134,59
0.0,0.0,134,60
0.0,0.0,134,61
0.0,0.0,134,62
0.0,0.0,134,63
0.0,0.0,134,64
0.0,0.0,134,65
0.0,0.0,134,66
0.0,0.0,134,67
0.0,0.0,134,68
0.0,0.0,134,69
0.0,0.0,134,70
0.0,0.0,134,71
0.0,0.0,134,72
0.0,0.0,134,73
0.0,0.0,134,74
0.0,0.0,134,75
0.0,0.0,134,76
0.0,0.0,134,77
0.0,0.0,134,78
0.0,0.0,134,79
0.0,0.0,134,80
0.0,0.0,134,81
0.0,0.0,134,82
0.0,0.0,134,83
0.0,0.0,134,84
0.0,0.0,134,85
0.0,0.0,134,86
0.0,0.0,134,87
0.0,0.0,134,88
0.0,0.0,134,89
0.0,0.0,134,90
0.0,0.0,134,91
0.0,0.0,134,92
0.0,0.0,134,93
0.0,0.0,134,94
0.0,0.0,134,95
0.0,0.0,134,96
0.0,0.0,134,97
0.0,0.0,134,98
0.0,0.0,134,99
0.0,0.0,134,100
0.0,0.0,134,101
0.0,0.0,134,102
0.0,0.0,134,103
0.0,0.0,134,104
0.0,0.0,134,105
0.0,0.0,134,106
0.0,0.0,134,107
0.0,0.0,134,108
0.0,0.0,134,109
0.0,0.0,134,110
0.0,0.0,134,111
0.0,0.0,134,112
0.0,0.0,134,113
0.0,0.0,134,114
0.0,0.0,134,115
0.0,0.0,134,116
0.0,0.0,134,117
0.0,0.0,134,118
0.0,0.0,134,119
0.0,0.0,134,120
0.0,0.0,134,121
0.0,0.0,134,122
0.0,0.0,134,123
0.0,0.0,134,124
0.0,0.0,134,125
0.0,0.0,134,126
0.0,0.0,134,127
0.0,0.0,134,128
0.0,0.0,134,129
0.0,0.0,134,130
0.0,0.0,134,131
0.0,0.0,134,132
0.0,0.0,134,133
0.0,0.0,134,134
0.0,0.0,134,135
0.0,0.0,134,136
0.0,0.0,134,137
0.0,0.0,134,138
0.0,0.0,134,139
0.0,0.0,134,140
0.0,0.0,134,141
0.0,0.0,134,142
0.0,0.0,134,143
0.0,0.0,134,144
0.0,0.0,134,145
0.0,0.0,134,146
0.0,0.0,134,147
0.0,0.0,134,148
0.0,0.0,134,149
0.0,0.0,134,150
0.0,0.0,134,151
0.0,0.0,134,152
0.0,0.0,134,153
0.0,0.0,134,154
0.0,0.0,134,155
0.0,0.0,134,156
0.0,0.0,134,157
0.0,0.0,134,158
0.0,0.0,134,159
0.0,0.0,134,160
0.0,0.0,134,161
0.0,0.0,134,162
0.0,0.0,134,163
0.0,0.0,134,164
0.0,0.0,134,165
0.0,0.0,134,166
0.0,0.0,134,167
0.0,0.0,134,168
0.0,0.0,134,169
0.0,0.0,134,170
0.0,0.0,134,171
0.0,0.0,134,172
0.0,0.0,134,173
0.0,0.0,134,174
0.0,0.0,134,175
0.0,0.0,134,176
0.0,0.0,134,177
0.0,0.0,134,178
0.0,0.0,134,179
0.0,0.0,134,180
0.0,0.0,134,181
