start_volume,end_volume,region,time_interval
1.0,0.0,114,258
3.0,1.0,114,259
0.0,0.0,114,260
1.0,0.0,114,261
2.0,0.0,114,262
0.0,0.0,114,263
1.0,1.0,114,264
1.0,3.0,114,265
0.0,3.0,114,266
1.0,2.0,114,267
0.0,5.0,114,268
1.0,2.0,114,269
0.0,3.0,114,270
0.0,4.0,114,271
2.0,4.0,114,272
0.0,3.0,114,273
2.0,5.0,114,274
1.0,6.0,114,275
1.0,0.0,114,276
0.0,1.0,114,277
1.0,1.0,114,278
0.0,2.0,114,279
1.0,3.0,114,280
2.0,0.0,114,281
1.0,3.0,114,282
0.0,2.0,114,283
1.0,2.0,114,284
5.0,3.0,114,285
0.0,2.0,114,286
1.0,3.0,114,287
1.0,1.0,114,288
4.0,6.0,114,289
0.0,5.0,114,290
0.0,2.0,114,291
0.0,2.0,114,292
0.0,3.0,114,293
0.0,0.0,114,294
1.0,1.0,114,295
1.0,0.0,114,296
0.0,4.0,114,297
0.0,0.0,114,298
1.0,1.0,114,299
1.0,0.0,114,300
1.0,1.0,114,301
1.0,0.0,114,302
2.0,0.0,114,303
0.0,1.0,114,304
1.0,1.0,114,305
0.0,2.0,114,306
0.0,0.0,114,307
0.0,0.0,114,308
0.0,0.0,114,309
0.0,1.0,114,310
1.0,2.0,114,311
1.0,1.0,114,312
1.0,1.0,114,313
1.0,3.0,114,314
0.0,1.0,114,315
0.0,0.0,114,316
0.0,3.0,114,317
0.0,1.0,114,318
1.0,2.0,114,319
1.0,2.0,114,320
1.0,1.0,114,321
0.0,1.0,114,322
0.0,1.0,114,323
1.0,0.0,114,324
0.0,2.0,114,325
0.0,1.0,114,326
0.0,3.0,114,327
2.0,1.0,114,328
0.0,2.0,114,329
1.0,1.0,114,330
0.0,0.0,114,331
0.0,2.0,114,332
1.0,2.0,114,333
0.0,2.0,114,334
1.0,2.0,114,335
0.0,1.0,114,336
0.0,4.0,114,337
0.0,0.0,114,338
0.0,0.0,114,339
0.0,3.0,114,340
0.0,5.0,114,341
1.0,0.0,114,342
0.0,1.0,114,343
0.0,0.0,114,344
1.0,0.0,114,345
1.0,1.0,114,346
1.0,0.0,114,347
1.0,0.0,114,348
1.0,0.0,114,349
1.0,0.0,114,350
0.0,0.0,114,351
0.0,0.0,114,352
0.0,0.0,114,353
2.0,1.0,114,354
2.0,1.0,114,355
0.0,2.0,114,356
0.0,0.0,114,357
0.0,3.0,114,358
1.0,0.0,114,359
1.0,0.0,114,360
0.0,1.0,114,361
0.0,1.0,114,362
0.0,0.0,114,363
0.0,1.0,114,364
0.0,0.0,114,365
0.0,3.0,114,366
1.0,5.0,114,367
0.0,3.0,114,368
0.0,0.0,114,369
0.0,2.0,114,370
0.0,0.0,114,371
1.0,2.0,114,372
0.0,1.0,114,373
1.0,2.0,114,374
1.0,3.0,114,375
0.0,2.0,114,376
1.0,2.0,114,377
0.0,5.0,114,378
0.0,2.0,114,379
0.0,3.0,114,380
0.0,4.0,114,381
0.0,5.0,114,382
0.0,1.0,114,383
1.0,2.0,114,384
0.0,4.0,114,385
0.0,2.0,114,386
0.0,1.0,114,387
0.0,3.0,114,388
1.0,1.0,114,389
0.0,2.0,114,390
0.0,0.0,114,391
0.0,3.0,114,392
0.0,1.0,114,393
0.0,1.0,114,394
0.0,0.0,114,395
1.0,0.0,114,396
3.0,1.0,114,397
2.0,0.0,114,398
0.0,0.0,114,399
1.0,0.0,114,400
1.0,0.0,114,401
2.0,0.0,114,402
2.0,0.0,114,403
1.0,1.0,114,404
0.0,0.0,114,405
0.0,1.0,114,406
1.0,2.0,114,407
0.0,0.0,114,408
0.0,1.0,114,409
1.0,1.0,114,410
0.0,0.0,114,411
1.0,0.0,114,412
0.0,1.0,114,413
2.0,1.0,114,414
0.0,1.0,114,415
0.0,2.0,114,416
2.0,1.0,114,417
0.0,2.0,114,418
0.0,5.0,114,419
0.0,4.0,114,420
0.0,1.0,114,421
1.0,2.0,114,422
0.0,2.0,114,423
0.0,5.0,114,424
0.0,5.0,114,425
0.0,4.0,114,426
1.0,2.0,114,427
1.0,1.0,114,428
0.0,2.0,114,429
0.0,0.0,114,430
0.0,4.0,114,431
3.0,4.0,114,432
0.0,4.0,114,433
1.0,4.0,114,434
0.0,5.0,114,435
0.0,2.0,114,436
0.0,1.0,114,437
0.0,0.0,114,438
1.0,3.0,114,439
0.0,2.0,114,440
0.0,1.0,114,441
0.0,1.0,114,442
1.0,1.0,114,443
0.0,0.0,114,444
0.0,0.0,114,445
0.0,0.0,114,446
0.0,1.0,114,447
2.0,2.0,114,448
0.0,0.0,114,449
0.0,1.0,114,450
2.0,2.0,114,451
0.0,2.0,114,452
1.0,2.0,114,453
1.0,1.0,114,454
1.0,1.0,114,455
0.0,2.0,114,456
1.0,1.0,114,457
0.0,1.0,114,458
1.0,2.0,114,459
0.0,2.0,114,460
0.0,3.0,114,461
0.0,1.0,114,462
0.0,1.0,114,463
0.0,1.0,114,464
0.0,2.0,114,465
1.0,1.0,114,466
0.0,3.0,114,467
1.0,1.0,114,468
0.0,3.0,114,469
0.0,5.0,114,470
1.0,4.0,114,471
0.0,3.0,114,472
0.0,4.0,114,473
0.0,5.0,114,474
1.0,1.0,114,475
0.0,3.0,114,476
2.0,2.0,114,477
2.0,5.0,114,478
3.0,6.0,114,479
0.0,6.0,114,480
0.0,4.0,114,481
0.0,3.0,114,482
0.0,4.0,114,483
0.0,1.0,114,484
0.0,0.0,114,485
0.0,6.0,114,486
0.0,1.0,114,487
0.0,0.0,114,488
1.0,0.0,114,489
0.0,1.0,114,490
1.0,0.0,114,491
0.0,0.0,114,492
0.0,0.0,114,493
1.0,0.0,114,494
0.0,0.0,114,495
1.0,0.0,114,496
2.0,1.0,114,497
0.0,1.0,114,498
0.0,1.0,114,499
0.0,0.0,114,500
0.0,2.0,114,501
0.0,1.0,114,502
0.0,1.0,114,503
1.0,1.0,114,504
2.0,0.0,114,505
1.0,0.0,114,506
0.0,2.0,114,507
1.0,2.0,114,508
0.0,2.0,114,509
2.0,0.0,114,510
0.0,0.0,114,511
1.0,0.0,114,512
0.0,1.0,114,513
1.0,2.0,114,514
0.0,1.0,114,515
5.0,3.0,114,516
0.0,9.0,114,517
1.0,5.0,114,518
1.0,4.0,114,519
0.0,2.0,114,520
0.0,5.0,114,521
2.0,5.0,114,522
0.0,4.0,114,523
0.0,4.0,114,524
2.0,3.0,114,525
1.0,3.0,114,526
1.0,3.0,114,527
3.0,6.0,114,528
0.0,4.0,114,529
1.0,8.0,114,530
3.0,7.0,114,531
0.0,5.0,114,532
1.0,6.0,114,533
0.0,6.0,114,534
0.0,3.0,114,535
0.0,2.0,114,536
0.0,7.0,114,537
1.0,0.0,114,538
1.0,0.0,114,539
0.0,2.0,114,540
1.0,3.0,114,541
0.0,1.0,114,542
1.0,1.0,114,543
1.0,0.0,114,544
0.0,0.0,114,545
2.0,0.0,114,546
3.0,2.0,114,547
1.0,2.0,114,548
0.0,1.0,114,549
1.0,4.0,114,550
0.0,3.0,114,551
1.0,5.0,114,552
0.0,1.0,114,553
2.0,3.0,114,554
0.0,0.0,114,555
0.0,3.0,114,556
1.0,1.0,114,557
1.0,0.0,114,558
1.0,4.0,114,559
1.0,0.0,114,560
0.0,0.0,114,561
2.0,2.0,114,562
3.0,2.0,114,563
0.0,2.0,114,564
1.0,4.0,114,565
0.0,1.0,114,566
0.0,4.0,114,567
2.0,5.0,114,568
2.0,5.0,114,569
1.0,1.0,114,570
0.0,3.0,114,571
2.0,6.0,114,572
1.0,3.0,114,573
1.0,1.0,114,574
2.0,7.0,114,575
2.0,4.0,114,576
2.0,5.0,114,577
0.0,5.0,114,578
1.0,6.0,114,579
2.0,3.0,114,580
1.0,7.0,114,581
0.0,3.0,114,582
0.0,3.0,114,583
0.0,5.0,114,584
0.0,4.0,114,585
3.0,3.0,114,586
0.0,2.0,114,587
0.0,1.0,114,588
1.0,1.0,114,589
4.0,5.0,114,590
0.0,4.0,114,591
1.0,1.0,114,592
1.0,2.0,114,593
0.0,1.0,114,594
1.0,1.0,114,595
1.0,0.0,114,596
1.0,0.0,114,597
2.0,1.0,114,598
2.0,4.0,114,599
0.0,4.0,114,600
2.0,2.0,114,601
0.0,1.0,114,602
1.0,4.0,114,603
2.0,3.0,114,604
2.0,1.0,114,605
1.0,3.0,114,606
0.0,4.0,114,607
1.0,1.0,114,608
0.0,1.0,114,609
0.0,1.0,114,610
3.0,2.0,114,611
2.0,0.0,114,612
3.0,0.0,114,613
0.0,1.0,114,614
0.0,3.0,114,615
0.0,3.0,114,616
0.0,1.0,114,617
0.0,3.0,114,618
0.0,3.0,114,619
0.0,0.0,114,620
1.0,3.0,114,621
2.0,1.0,114,622
0.0,2.0,114,623
3.0,2.0,114,624
0.0,5.0,114,625
2.0,6.0,114,626
1.0,1.0,114,627
0.0,2.0,114,628
0.0,0.0,114,629
0.0,0.0,114,630
0.0,1.0,114,631
0.0,1.0,114,632
0.0,0.0,114,633
0.0,1.0,114,634
0.0,1.0,114,635
1.0,1.0,114,636
2.0,0.0,114,637
1.0,0.0,114,638
1.0,0.0,114,639
1.0,2.0,114,640
1.0,0.0,114,641
2.0,0.0,114,642
1.0,0.0,114,643
1.0,1.0,114,644
0.0,1.0,114,645
0.0,1.0,114,646
1.0,0.0,114,647
1.0,2.0,114,648
0.0,1.0,114,649
1.0,0.0,114,650
0.0,2.0,114,651
0.0,2.0,114,652
0.0,2.0,114,653
0.0,2.0,114,654
0.0,2.0,114,655
2.0,0.0,114,656
1.0,1.0,114,657
0.0,2.0,114,658
1.0,0.0,114,659
0.0,4.0,114,660
1.0,1.0,114,661
0.0,3.0,114,662
0.0,4.0,114,663
0.0,3.0,114,664
0.0,3.0,114,665
1.0,0.0,114,666
0.0,3.0,114,667
1.0,4.0,114,668
3.0,6.0,114,669
1.0,2.0,114,670
0.0,1.0,114,671
2.0,0.0,114,672
1.0,1.0,114,673
0.0,3.0,114,674
1.0,1.0,114,675
0.0,3.0,114,676
0.0,2.0,114,677
1.0,3.0,114,678
0.0,0.0,114,679
0.0,0.0,114,680
0.0,3.0,114,681
0.0,0.0,114,682
0.0,1.0,114,683
0.0,1.0,114,684
0.0,0.0,114,685
2.0,0.0,114,686
1.0,0.0,114,687
0.0,0.0,114,688
2.0,0.0,114,689
2.0,0.0,114,690
1.0,0.0,114,691
2.0,1.0,114,692
1.0,0.0,114,693
0.0,1.0,114,694
0.0,0.0,114,695
1.0,1.0,114,696
1.0,1.0,114,697
0.0,1.0,114,698
1.0,1.0,114,699
4.0,1.0,114,700
1.0,0.0,114,701
1.0,0.0,114,702
1.0,2.0,114,703
0.0,1.0,114,704
0.0,1.0,114,705
0.0,1.0,114,706
1.0,2.0,114,707
1.0,2.0,114,708
0.0,1.0,114,709
1.0,3.0,114,710
0.0,8.0,114,711
2.0,3.0,114,712
0.0,1.0,114,713
0.0,4.0,114,714
0.0,2.0,114,715
0.0,1.0,114,716
0.0,5.0,114,717
1.0,4.0,114,718
0.0,8.0,114,719
0.0,3.0,114,720
0.0,2.0,114,721
0.0,1.0,114,722
0.0,0.0,114,723
0.0,0.0,114,724
0.0,0.0,114,725
0.0,0.0,114,726
0.0,1.0,114,727
0.0,2.0,114,728
0.0,0.0,114,729
0.0,0.0,114,730
0.0,0.0,114,731
1.0,0.0,114,732
1.0,1.0,114,733
2.0,0.0,114,734
1.0,1.0,114,735
1.0,1.0,114,736
1.0,0.0,114,737
1.0,0.0,114,738
0.0,2.0,114,739
0.0,0.0,114,740
0.0,2.0,114,741
0.0,2.0,114,742
0.0,0.0,114,743
0.0,1.0,114,744
0.0,0.0,114,745
0.0,0.0,114,746
1.0,1.0,114,747
1.0,0.0,114,748
0.0,0.0,114,749
0.0,1.0,114,750
0.0,2.0,114,751
0.0,2.0,114,752
1.0,2.0,114,753
0.0,4.0,114,754
0.0,5.0,114,755
1.0,1.0,114,756
1.0,4.0,114,757
2.0,1.0,114,758
0.0,2.0,114,759
0.0,5.0,114,760
1.0,8.0,114,761
0.0,3.0,114,762
0.0,4.0,114,763
0.0,4.0,114,764
2.0,2.0,114,765
0.0,3.0,114,766
0.0,4.0,114,767
0.0,6.0,114,768
0.0,0.0,114,769
0.0,4.0,114,770
0.0,1.0,114,771
0.0,1.0,114,772
0.0,1.0,114,773
0.0,0.0,114,774
0.0,0.0,114,775
0.0,2.0,114,776
1.0,0.0,114,777
3.0,1.0,114,778
0.0,0.0,114,779
0.0,1.0,114,780
0.0,2.0,114,781
3.0,0.0,114,782
3.0,0.0,114,783
1.0,1.0,114,784
0.0,0.0,114,785
0.0,1.0,114,786
2.0,1.0,114,787
1.0,3.0,114,788
0.0,3.0,114,789
0.0,2.0,114,790
1.0,0.0,114,791
0.0,0.0,114,792
0.0,0.0,114,793
1.0,0.0,114,794
1.0,0.0,114,795
3.0,0.0,114,796
1.0,3.0,114,797
0.0,1.0,114,798
1.0,0.0,114,799
0.0,0.0,114,800
1.0,7.0,114,801
0.0,0.0,114,802
0.0,1.0,114,803
0.0,1.0,114,804
4.0,2.0,114,805
1.0,3.0,114,806
0.0,5.0,114,807
0.0,3.0,114,808
0.0,2.0,114,809
0.0,2.0,114,810
0.0,4.0,114,811
0.0,0.0,114,812
0.0,2.0,114,813
0.0,4.0,114,814
0.0,9.0,114,815
0.0,8.0,114,816
0.0,6.0,114,817
1.0,6.0,114,818
0.0,2.0,114,819
0.0,4.0,114,820
1.0,2.0,114,821
0.0,3.0,114,822
0.0,1.0,114,823
1.0,1.0,114,824
0.0,0.0,114,825
0.0,1.0,114,826
0.0,0.0,114,827
0.0,2.0,114,828
2.0,1.0,114,829
1.0,0.0,114,830
4.0,1.0,114,831
0.0,0.0,114,832
3.0,5.0,114,833
1.0,0.0,114,834
2.0,2.0,114,835
1.0,0.0,114,836
0.0,1.0,114,837
0.0,0.0,114,838
0.0,1.0,114,839
1.0,0.0,114,840
1.0,1.0,114,841
1.0,0.0,114,842
0.0,2.0,114,843
3.0,2.0,114,844
0.0,3.0,114,845
0.0,0.0,114,846
2.0,5.0,114,847
0.0,3.0,114,848
0.0,1.0,114,849
1.0,6.0,114,850
1.0,1.0,114,851
3.0,3.0,114,852
1.0,6.0,114,853
2.0,4.0,114,854
2.0,3.0,114,855
4.0,5.0,114,856
1.0,5.0,114,857
1.0,2.0,114,858
1.0,5.0,114,859
2.0,5.0,114,860
1.0,4.0,114,861
2.0,9.0,114,862
1.0,5.0,114,863
0.0,3.0,114,864
1.0,3.0,114,865
1.0,6.0,114,866
1.0,8.0,114,867
0.0,5.0,114,868
0.0,4.0,114,869
1.0,6.0,114,870
1.0,4.0,114,871
1.0,5.0,114,872
1.0,4.0,114,873
2.0,2.0,114,874
0.0,1.0,114,875
0.0,2.0,114,876
1.0,0.0,114,877
0.0,1.0,114,878
0.0,1.0,114,879
2.0,1.0,114,880
2.0,1.0,114,881
0.0,5.0,114,882
1.0,1.0,114,883
0.0,3.0,114,884
2.0,2.0,114,885
2.0,0.0,114,886
1.0,1.0,114,887
4.0,3.0,114,888
0.0,4.0,114,889
2.0,4.0,114,890
1.0,1.0,114,891
1.0,3.0,114,892
1.0,3.0,114,893
0.0,1.0,114,894
0.0,1.0,114,895
1.0,1.0,114,896
0.0,1.0,114,897
2.0,2.0,114,898
0.0,0.0,114,899
1.0,2.0,114,900
0.0,4.0,114,901
0.0,7.0,114,902
3.0,3.0,114,903
1.0,6.0,114,904
0.0,5.0,114,905
0.0,4.0,114,906
0.0,3.0,114,907
1.0,4.0,114,908
1.0,5.0,114,909
0.0,4.0,114,910
2.0,5.0,114,911
2.0,9.0,114,912
1.0,5.0,114,913
4.0,5.0,114,914
0.0,4.0,114,915
1.0,3.0,114,916
0.0,5.0,114,917
0.0,3.0,114,918
2.0,7.0,114,919
0.0,3.0,114,920
0.0,2.0,114,921
0.0,3.0,114,922
0.0,1.0,114,923
0.0,1.0,114,924
1.0,1.0,114,925
2.0,2.0,114,926
4.0,1.0,114,927
1.0,1.0,114,928
0.0,0.0,114,929
1.0,1.0,114,930
4.0,2.0,114,931
2.0,1.0,114,932
2.0,0.0,114,933
0.0,0.0,114,934
0.0,2.0,114,935
0.0,0.0,114,936
2.0,4.0,114,937
1.0,1.0,114,938
1.0,1.0,114,939
1.0,3.0,114,940
0.0,1.0,114,941
1.0,1.0,114,942
1.0,0.0,114,943
0.0,2.0,114,944
0.0,3.0,114,945
0.0,2.0,114,946
1.0,3.0,114,947
1.0,2.0,114,948
0.0,2.0,114,949
1.0,4.0,114,950
0.0,1.0,114,951
0.0,0.0,114,952
0.0,2.0,114,953
1.0,1.0,114,954
0.0,2.0,114,955
0.0,2.0,114,956
0.0,2.0,114,957
1.0,3.0,114,958
0.0,3.0,114,959
0.0,0.0,115,0
0.0,0.0,115,1
0.0,0.0,115,2
0.0,0.0,115,3
0.0,0.0,115,4
0.0,0.0,115,5
0.0,0.0,115,6
0.0,0.0,115,7
0.0,0.0,115,8
0.0,0.0,115,9
0.0,0.0,115,10
0.0,0.0,115,11
0.0,0.0,115,12
0.0,0.0,115,13
0.0,0.0,115,14
0.0,0.0,115,15
0.0,0.0,115,16
0.0,0.0,115,17
0.0,0.0,115,18
0.0,0.0,115,19
0.0,0.0,115,20
0.0,0.0,115,21
0.0,0.0,115,22
0.0,0.0,115,23
0.0,0.0,115,24
0.0,0.0,115,25
0.0,0.0,115,26
0.0,0.0,115,27
0.0,0.0,115,28
0.0,0.0,115,29
0.0,0.0,115,30
0.0,0.0,115,31
0.0,0.0,115,32
0.0,0.0,115,33
0.0,0.0,115,34
0.0,0.0,115,35
0.0,0.0,115,36
0.0,0.0,115,37
0.0,0.0,115,38
0.0,0.0,115,39
0.0,0.0,115,40
0.0,0.0,115,41
0.0,0.0,115,42
0.0,0.0,115,43
0.0,0.0,115,44
0.0,0.0,115,45
0.0,0.0,115,46
0.0,0.0,115,47
0.0,0.0,115,48
0.0,0.0,115,49
0.0,0.0,115,50
0.0,0.0,115,51
0.0,0.0,115,52
0.0,0.0,115,53
0.0,0.0,115,54
0.0,0.0,115,55
0.0,0.0,115,56
0.0,0.0,115,57
0.0,0.0,115,58
0.0,0.0,115,59
0.0,0.0,115,60
0.0,0.0,115,61
0.0,0.0,115,62
0.0,0.0,115,63
0.0,0.0,115,64
0.0,0.0,115,65
0.0,0.0,115,66
0.0,0.0,115,67
0.0,0.0,115,68
0.0,0.0,115,69
0.0,0.0,115,70
0.0,0.0,115,71
0.0,0.0,115,72
0.0,0.0,115,73
0.0,0.0,115,74
0.0,0.0,115,75
0.0,0.0,115,76
0.0,0.0,115,77
0.0,0.0,115,78
0.0,0.0,115,79
0.0,0.0,115,80
0.0,0.0,115,81
0.0,0.0,115,82
0.0,0.0,115,83
0.0,0.0,115,84
0.0,0.0,115,85
0.0,0.0,115,86
0.0,0.0,115,87
0.0,0.0,115,88
0.0,0.0,115,89
0.0,0.0,115,90
0.0,0.0,115,91
0.0,0.0,115,92
0.0,0.0,115,93
0.0,0.0,115,94
0.0,0.0,115,95
0.0,0.0,115,96
0.0,0.0,115,97
0.0,0.0,115,98
0.0,0.0,115,99
0.0,0.0,115,100
0.0,0.0,115,101
0.0,0.0,115,102
0.0,0.0,115,103
0.0,0.0,115,104
0.0,0.0,115,105
0.0,0.0,115,106
0.0,0.0,115,107
0.0,0.0,115,108
0.0,0.0,115,109
0.0,0.0,115,110
0.0,0.0,115,111
0.0,0.0,115,112
0.0,0.0,115,113
0.0,0.0,115,114
0.0,0.0,115,115
0.0,0.0,115,116
0.0,0.0,115,117
0.0,0.0,115,118
0.0,0.0,115,119
0.0,0.0,115,120
0.0,0.0,115,121
0.0,0.0,115,122
0.0,0.0,115,123
0.0,0.0,115,124
0.0,0.0,115,125
0.0,0.0,115,126
0.0,0.0,115,127
0.0,0.0,115,128
0.0,0.0,115,129
0.0,0.0,115,130
0.0,0.0,115,131
0.0,0.0,115,132
0.0,0.0,115,133
0.0,0.0,115,134
0.0,0.0,115,135
0.0,0.0,115,136
0.0,0.0,115,137
0.0,0.0,115,138
0.0,0.0,115,139
0.0,0.0,115,140
0.0,0.0,115,141
0.0,0.0,115,142
0.0,0.0,115,143
0.0,0.0,115,144
0.0,0.0,115,145
0.0,0.0,115,146
0.0,0.0,115,147
0.0,0.0,115,148
0.0,0.0,115,149
0.0,0.0,115,150
0.0,0.0,115,151
0.0,0.0,115,152
0.0,0.0,115,153
0.0,0.0,115,154
0.0,0.0,115,155
0.0,0.0,115,156
0.0,0.0,115,157
0.0,0.0,115,158
0.0,0.0,115,159
0.0,0.0,115,160
0.0,0.0,115,161
0.0,0.0,115,162
0.0,0.0,115,163
0.0,0.0,115,164
0.0,0.0,115,165
0.0,0.0,115,166
0.0,0.0,115,167
0.0,0.0,115,168
0.0,0.0,115,169
0.0,0.0,115,170
0.0,0.0,115,171
0.0,0.0,115,172
0.0,0.0,115,173
0.0,0.0,115,174
0.0,0.0,115,175
0.0,0.0,115,176
0.0,0.0,115,177
0.0,0.0,115,178
0.0,0.0,115,179
0.0,0.0,115,180
0.0,0.0,115,181
0.0,0.0,115,182
0.0,0.0,115,183
0.0,0.0,115,184
0.0,0.0,115,185
0.0,0.0,115,186
0.0,0.0,115,187
0.0,0.0,115,188
0.0,0.0,115,189
0.0,0.0,115,190
0.0,0.0,115,191
0.0,0.0,115,192
0.0,0.0,115,193
0.0,0.0,115,194
0.0,0.0,115,195
0.0,0.0,115,196
0.0,0.0,115,197
0.0,0.0,115,198
0.0,0.0,115,199
0.0,0.0,115,200
0.0,0.0,115,201
0.0,0.0,115,202
0.0,0.0,115,203
0.0,0.0,115,204
0.0,0.0,115,205
0.0,0.0,115,206
0.0,0.0,115,207
0.0,0.0,115,208
0.0,0.0,115,209
0.0,0.0,115,210
0.0,0.0,115,211
0.0,0.0,115,212
0.0,0.0,115,213
0.0,0.0,115,214
0.0,0.0,115,215
0.0,0.0,115,216
0.0,0.0,115,217
0.0,0.0,115,218
0.0,0.0,115,219
0.0,0.0,115,220
0.0,0.0,115,221
0.0,0.0,115,222
0.0,0.0,115,223
0.0,0.0,115,224
0.0,0.0,115,225
0.0,0.0,115,226
0.0,0.0,115,227
0.0,0.0,115,228
0.0,0.0,115,229
0.0,0.0,115,230
0.0,0.0,115,231
0.0,0.0,115,232
0.0,0.0,115,233
0.0,0.0,115,234
0.0,0.0,115,235
0.0,0.0,115,236
0.0,0.0,115,237
0.0,0.0,115,238
0.0,0.0,115,239
0.0,0.0,115,240
0.0,0.0,115,241
0.0,0.0,115,242
0.0,0.0,115,243
0.0,0.0,115,244
0.0,0.0,115,245
0.0,0.0,115,246
0.0,0.0,115,247
0.0,0.0,115,248
0.0,0.0,115,249
0.0,0.0,115,250
0.0,0.0,115,251
0.0,0.0,115,252
0.0,0.0,115,253
0.0,0.0,115,254
0.0,0.0,115,255
0.0,0.0,115,256
0.0,0.0,115,257
0.0,0.0,115,258
0.0,0.0,115,259
0.0,0.0,115,260
0.0,0.0,115,261
0.0,0.0,115,262
0.0,0.0,115,263
0.0,0.0,115,264
0.0,0.0,115,265
0.0,0.0,115,266
0.0,0.0,115,267
0.0,0.0,115,268
0.0,0.0,115,269
0.0,0.0,115,270
0.0,0.0,115,271
0.0,0.0,115,272
0.0,0.0,115,273
0.0,0.0,115,274
0.0,0.0,115,275
0.0,0.0,115,276
0.0,0.0,115,277
0.0,0.0,115,278
0.0,0.0,115,279
0.0,0.0,115,280
0.0,0.0,115,281
0.0,0.0,115,282
0.0,0.0,115,283
0.0,0.0,115,284
0.0,0.0,115,285
0.0,0.0,115,286
0.0,0.0,115,287
0.0,0.0,115,288
0.0,0.0,115,289
0.0,0.0,115,290
0.0,0.0,115,291
0.0,0.0,115,292
0.0,0.0,115,293
0.0,0.0,115,294
0.0,0.0,115,295
0.0,0.0,115,296
0.0,0.0,115,297
0.0,0.0,115,298
0.0,0.0,115,299
0.0,0.0,115,300
0.0,0.0,115,301
0.0,0.0,115,302
0.0,0.0,115,303
0.0,0.0,115,304
0.0,0.0,115,305
0.0,0.0,115,306
0.0,0.0,115,307
0.0,0.0,115,308
0.0,0.0,115,309
0.0,0.0,115,310
0.0,0.0,115,311
0.0,0.0,115,312
0.0,0.0,115,313
0.0,0.0,115,314
0.0,0.0,115,315
0.0,0.0,115,316
0.0,0.0,115,317
0.0,0.0,115,318
0.0,0.0,115,319
0.0,0.0,115,320
0.0,0.0,115,321
0.0,0.0,115,322
0.0,0.0,115,323
0.0,0.0,115,324
0.0,0.0,115,325
0.0,0.0,115,326
0.0,0.0,115,327
0.0,0.0,115,328
0.0,0.0,115,329
0.0,0.0,115,330
0.0,0.0,115,331
0.0,0.0,115,332
0.0,0.0,115,333
0.0,0.0,115,334
0.0,0.0,115,335
0.0,0.0,115,336
0.0,0.0,115,337
0.0,0.0,115,338
0.0,0.0,115,339
0.0,0.0,115,340
0.0,0.0,115,341
0.0,0.0,115,342
0.0,0.0,115,343
0.0,0.0,115,344
0.0,0.0,115,345
0.0,0.0,115,346
0.0,0.0,115,347
0.0,0.0,115,348
0.0,0.0,115,349
0.0,0.0,115,350
0.0,0.0,115,351
0.0,0.0,115,352
0.0,0.0,115,353
0.0,0.0,115,354
0.0,0.0,115,355
0.0,0.0,115,356
0.0,0.0,115,357
0.0,0.0,115,358
0.0,0.0,115,359
0.0,0.0,115,360
0.0,0.0,115,361
0.0,0.0,115,362
0.0,0.0,115,363
0.0,0.0,115,364
0.0,0.0,115,365
0.0,0.0,115,366
0.0,0.0,115,367
0.0,0.0,115,368
0.0,0.0,115,369
0.0,0.0,115,370
0.0,0.0,115,371
0.0,0.0,115,372
0.0,0.0,115,373
0.0,0.0,115,374
0.0,0.0,115,375
0.0,0.0,115,376
0.0,0.0,115,377
0.0,0.0,115,378
0.0,0.0,115,379
0.0,0.0,115,380
0.0,0.0,115,381
0.0,0.0,115,382
0.0,0.0,115,383
0.0,0.0,115,384
0.0,0.0,115,385
0.0,0.0,115,386
0.0,0.0,115,387
0.0,0.0,115,388
0.0,0.0,115,389
0.0,0.0,115,390
0.0,0.0,115,391
0.0,0.0,115,392
0.0,0.0,115,393
0.0,0.0,115,394
0.0,0.0,115,395
0.0,0.0,115,396
0.0,0.0,115,397
0.0,0.0,115,398
0.0,0.0,115,399
0.0,0.0,115,400
0.0,0.0,115,401
0.0,0.0,115,402
0.0,0.0,115,403
0.0,0.0,115,404
0.0,0.0,115,405
0.0,0.0,115,406
0.0,0.0,115,407
0.0,0.0,115,408
0.0,0.0,115,409
0.0,0.0,115,410
0.0,0.0,115,411
0.0,0.0,115,412
0.0,0.0,115,413
0.0,0.0,115,414
0.0,0.0,115,415
0.0,0.0,115,416
0.0,0.0,115,417
0.0,0.0,115,418
0.0,0.0,115,419
0.0,0.0,115,420
0.0,0.0,115,421
0.0,0.0,115,422
0.0,0.0,115,423
0.0,0.0,115,424
0.0,0.0,115,425
0.0,0.0,115,426
0.0,0.0,115,427
0.0,0.0,115,428
0.0,0.0,115,429
0.0,0.0,115,430
0.0,0.0,115,431
0.0,0.0,115,432
0.0,0.0,115,433
0.0,0.0,115,434
0.0,0.0,115,435
0.0,0.0,115,436
0.0,0.0,115,437
0.0,0.0,115,438
0.0,0.0,115,439
0.0,0.0,115,440
0.0,0.0,115,441
0.0,0.0,115,442
0.0,0.0,115,443
0.0,0.0,115,444
0.0,0.0,115,445
0.0,0.0,115,446
0.0,0.0,115,447
0.0,0.0,115,448
0.0,0.0,115,449
0.0,0.0,115,450
0.0,0.0,115,451
0.0,0.0,115,452
0.0,0.0,115,453
0.0,0.0,115,454
0.0,0.0,115,455
0.0,0.0,115,456
0.0,0.0,115,457
0.0,0.0,115,458
0.0,0.0,115,459
0.0,0.0,115,460
0.0,0.0,115,461
0.0,0.0,115,462
